date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2010-09-14,0.009722222222222188,0.007181942544459696,0.008695652173912993,-0.051236749116607805,0.012891344383057168,-0.004119214926096348,-0.008298755186722295,0.01762402088772852,0.004672897196261516,0.012068965517241459,0.006462489463332277,-0.017670682730923648,0.0,0.0,0.004387568555758392,-0.017996000888691244,-0.004385964912280826,0.013709677419354804,-0.01091992058239577,0.009511568123393488,-0.01740723774622077,0.032953105196451116,0.02866436267534045,-0.007736943907156846,0.014285714285714235,-0.013725490196078383,0.00918403391027911,0.003401360544217802,0.01821493624772308,0.00486674391657016,0.0004005979276515692,-0.0049830956930765335
2010-09-15,0.03163686382393416,0.023599320882852215,0.010344827586207028,-0.014897579143389295,-0.018181818181818188,0.0048661800486615725,0.005857740585774263,0.0038486209108401503,0.006511627906976791,0.008858603066439485,0.013121161362367406,0.009811937857726827,-0.015151515151515138,-0.008157894736842142,0.02475427739352032,-0.007918552036199067,0.002643171806167688,0.003977724741447863,0.005687520910003352,0.008403361344537785,0.013519813519813573,0.002044989775051187,0.010869565217391353,0.007797270955165914,0.005889884763124353,-0.005964214711729587,-0.0059502975148758575,0.03050847457627115,0.009838998211091132,-0.0016143911439114866,0.0003991626187527242,0.006130800254095847
2010-09-16,-0.009333333333333416,-0.01724995853375355,-0.011945392491467755,-0.0034026465028355046,0.031481481481481444,0.001210653753026758,-0.006447587354409312,0.007028753993610248,-0.008009858287122418,-0.0037149611617696143,-0.017360154312482945,-0.004858299595141724,0.0,-0.01751127620058368,-0.002841918294849033,0.011402508551881407,0.0035149384885762025,-0.0015847860538826808,-0.009647371922821057,-0.01388888888888895,-0.007359705611775458,-0.013061224489795964,-0.006842619745845657,-0.003868471953578312,-0.009674134419552116,0.006000000000000005,-0.0024647887323943074,0.005921052631578938,0.02834366696191326,-0.02979902979902982,0.00039987974300847995,-0.006519249405338767
2010-09-17,-0.006729475100942017,-0.01704641350210967,0.010362694300518172,0.003034901365705611,0.0035906642728902316,0.0009673518742441267,-0.013397529830437516,0.0,-0.010869565217391464,-0.01152542372881371,-0.011777902411665653,-0.017493897477624087,0.0,-0.012422360248447117,-0.021731385821161298,-0.01465614430665163,-0.0017513134851138146,-0.005555555555555536,-0.022505878401074764,-0.011523687580025421,-0.011584800741427204,-0.0016542597187757524,-0.005708661417322736,-0.01553398058252431,-0.005141388174807027,-0.00994035785288272,-0.015884221673137855,0.013080444735121155,0.008613264427217882,-0.007619047619047636,0.00040059996282137966,-0.008468564334486173
2010-09-20,0.016260162601626105,0.015109890109890056,0.03846153846153855,0.024962178517397904,0.035778175313059046,0.007489731819280143,0.020581370676851174,-0.001903553299492322,0.017268445839874413,0.021604938271605034,0.017877412031781947,0.0041407867494824835,-0.04615384615384621,0.03062619633579433,0.0014566642388929019,0.020594965675057253,0.00877192982456143,0.005586592178770777,0.003092783505154628,0.012953367875647492,0.012189404594467934,-0.008699254349627261,0.009701049297168973,0.009861932938856066,0.007751937984496138,0.002008032128514081,0.0053802008608321295,0.007101355713363455,-0.005550811272416745,0.02567178502879086,0.0004006002238852169,0.016411036086392716
2010-09-21,0.0040000000000000036,-0.0045669824086603805,-0.011522633744855959,-0.027675276752767486,-0.017271157167530138,-0.004796163069544335,0.0031185031185030354,-0.016528925619834767,-0.009876543209876631,0.007049345417925457,-0.03484806244772787,-0.0024742268041236803,-0.016129032258064502,0.006367736800212187,-0.01927272727272733,0.01681614349775784,-0.006956521739130528,-0.011904761904761862,-0.0030832476875641834,-0.005115089514066473,0.00509495136637339,0.0154617634768075,0.011764705882353121,0.007421874999999689,-0.01564102564102554,0.002004008016031955,-0.00035676061362832634,-0.0012820512820512775,0.011163589523400796,0.012667478683112465,0.00040060042039824495,-0.006907171139463264
2010-09-22,0.0026560424966799445,-0.002209005947323761,0.007493755203996644,-0.014041745730550281,0.000882612532373539,-0.001204819277108471,0.018031088082901547,0.018745959922430444,0.00685785536159611,0.01333333333333342,0.0465049104563835,-0.003720545680033105,-0.03278688524590179,0.025046137621935305,0.015943641082684534,0.0008820286659314558,0.015761821366024664,0.004016064257028162,-0.01030927835051565,-0.010282776349614386,0.0023041474654377225,0.006172839506172867,0.012984496124031075,-0.012407910042652182,0.0067725970304766125,0.0,0.008208422555317618,0.0025673940949935137,0.008917197452229297,0.02213134471974998,0.00040060055243840154,0.008948744074779524
2010-09-23,0.0,-0.007152588555858208,-0.008264462809917217,0.03156274056966901,0.005291005291005568,0.0024125452352230514,0.0004071661237785573,0.034898477157360386,0.012383900928792713,0.02604332506784446,-0.009660502346121813,-0.016182572614107826,0.016949152542373058,0.005401234567901092,-0.004014598540145964,-0.005287508261731633,-0.012931034482758785,0.0031999999999998696,-0.022222222222222254,-0.006753246753246622,-0.00873563218390816,0.018404907975460016,0.008226516166060849,-0.011385944248134994,0.0077619663648125226,0.0,-0.0035398230088495852,0.011523687580025754,0.007996632996633002,0.01459166862791239,0.00040095769739223464,0.006864251738016858
2010-09-24,0.0066225165562912025,-0.007032590051457954,0.005833333333333135,-0.018656716417910446,-0.017543859649122973,0.006016847172081841,0.03439153439153442,-0.0012262415695891704,-0.012232415902140858,-0.021001615508885352,0.001393534002229524,-0.046393926613243486,0.0,0.023791250959324772,-0.03591058995969221,-0.017718715393133966,0.005240174672489273,-0.0071770334928229484,-0.04474431818181823,-0.0311192468619248,0.006957328385899908,0.004016064257028162,-0.032258064516129115,0.004368546465448819,-0.007702182284980874,-0.019999999999999907,0.001776198934280604,0.005063291139240533,-0.03247631935206663,-0.02783576896311757,0.00040095741461443346,-0.008692618542314734
2010-09-27,-0.013157894736841924,-0.00846432889963733,-0.01578073089972387,0.0076045627376424285,-0.008928571428571286,-0.0016746411483252732,0.018296281723391816,0.006752608962553586,0.010835913312693624,0.01980198019801982,0.021430559421096618,0.012826183104820865,0.04999999999999982,0.021989005497251135,0.00646142151273299,0.014656144306651742,-0.005212858384014085,0.002409638554216942,0.016728624535315983,0.020242914979756943,-0.0013818516812528214,-0.008799999999999919,0.012549019607843048,-0.0011862396204032066,0.0012936610608023091,-0.00612244897959191,0.021985815602836967,-0.0012594458438287548,0.006993006993007089,0.02958721068957293,0.00040095706776765994,0.009076778696697652
2010-09-28,0.002666666666666373,0.0,0.009282700421941126,0.007547169811320753,0.007207207207207134,-0.011502516175413313,0.007727975270479082,0.0060975609756099836,0.001225114854517706,0.003236245954692629,-0.016621253405994407,0.020960698689956425,-0.03174603174603163,-0.004889975550122161,0.012084592145015227,0.026666666666666616,-0.017467248908296762,0.008012820512820484,0.02376599634369292,-0.005291005291005124,-0.008302583025830201,0.018159806295399372,-0.0009682416731214838,-0.002375296912114022,0.009043927648578531,0.004106776180698102,0.025329632199861063,-0.01513240857503162,-0.009722222222222188,-0.011587485515643037,0.00040060000879349467,0.0059870667732326854
2010-09-29,-0.022606382978723305,-0.003658536585365857,-0.0016722408026756952,0.029962546816479474,-0.007155635062611632,-0.002424242424242662,0.0005751533742330839,0.006666666666666599,0.027837259100642386,0.01870967741935492,0.036298143530063554,-0.02309666381522668,0.016393442622950838,-0.0056511056511058255,0.0026119402985074203,-0.023809523809523836,0.0,0.009538950715421102,-0.018928571428571517,-0.0026595744680850686,-0.007906976744186056,0.0047562425683709275,-0.0017445241325838579,-0.005952380952380931,0.018181818181818077,-0.020449897750511203,-0.006768189509306244,-0.016005121638924424,-0.0018700327255727345,-0.004689331770222682,0.00039988280348279837,1.4445230906989792e-05
2010-09-30,-0.012244897959183598,0.02028326630529831,-0.010887772194304701,-0.007636363636363663,0.009009009009008917,0.00850546780072925,0.002107683464265264,0.034316676700782756,0.00952380952380949,0.017416086130462416,0.013368983957219083,-0.0061295971978984065,0.016129032258064502,0.000741289844329307,0.021585411239300356,0.006651884700665134,-0.008888888888888946,0.017322834645669305,-0.0054605023662176455,-0.00666666666666671,0.010782934833567737,-0.0011834319526626835,0.008737864077669855,0.013972055888223256,0.017857142857143016,-0.002063816960004683,-0.0006814310051107553,0.0071567989590111125,0.011709601873536313,0.028268551236748873,0.0004002394870237236,0.0029034494713122694
2010-10-01,-0.0013774104683196287,0.01748071979434429,-0.009314140558848494,0.007695126419934084,0.019642857142857295,-0.0025954730605285414,0.009560229445506607,0.0186263096623982,0.011497641509434109,0.0183629007158419,-0.0002638522427439449,0.0035242290748900285,0.031746031746031855,0.02172839506172841,0.005464480874316946,-0.00484581497797365,0.008968609865470878,0.011609907120742946,-0.007686676427525629,-0.0037583892617449877,0.005565862708719838,0.004754699821468922,0.010587102983638186,0.0,0.008453210739348682,0.019148936170212627,0.0064780088646436695,0.016795865633075113,-0.0023148148148148806,0.05567010309278353,0.00040131612412785955,0.01152256261792628
2010-10-04,-0.0055172413793103114,0.0018527876031666501,0.0008547008547010737,-0.004363636363636458,-0.008756567425569073,-0.0012437810945273853,0.0007575757575759567,0.013142857142857123,-0.004824511194040593,0.005195599022004949,-0.007917656373713333,-0.007901668129938422,0.04615384615384621,0.008941517641372743,0.018115942028985588,-0.008410801239486454,-0.001777777777777878,0.007651109410864665,-0.004057543341940195,0.04419293990838047,0.026752767527675303,0.026799999999999935,0.0323809523809524,0.025590551181102317,0.001225490196078649,0.0,-0.003387533875338744,-0.009529860228716713,-0.011136890951276124,0.0026041666666667407,0.0004013151688653238,0.0022070654572896586
2010-10-05,-0.006934812760055364,0.02051109616677893,0.015371477369769293,-0.014609203798392922,0.010600706713780772,0.018430884184308827,0.012679788039364093,0.01466441060349677,0.02519777322004102,0.008513225904530186,0.019686086725192675,-0.0026548672566374387,-0.02941176470588247,0.015568862275449069,0.010676156583629748,0.008928571428571619,0.02315227070347281,0.028094153378891207,0.0,0.03612903225806452,0.026504941599281295,-0.018309310479158514,0.0,0.04030710172744745,0.02496940024479799,0.025052192066805867,-0.018354860639021142,0.057729313662604254,0.023463162834350015,0.03051948051948039,0.00040131814943400457,0.012772789270288687
2010-10-06,0.0,-0.02257001647446477,-0.010933557611438216,-0.04151223128243142,0.0472027972027973,0.0014673514306677848,0.0029900953092880656,-0.027793218454696955,-0.004001143183766764,-0.003617726861622206,0.02504565614401244,-0.019520851818988216,-0.015151515151515138,-0.011556603773584917,-0.00985915492957734,-0.02212389380530977,0.018276762402088753,-0.008124076809453484,-0.025925925925925908,-0.0037359900373598043,0.010940919037199182,0.01984126984126977,-0.021217712177121872,-0.0003690036900370064,-0.008836876044900799,-0.006109979633401208,-0.009002770083102352,0.009702850212249814,0.006419073819348808,-0.033816425120772986,0.0004013170641750108,-0.010409213978087362
2010-10-07,0.005586592178770999,0.007921793359177531,-0.011054421768707301,-0.02165506573859244,0.0033388981636057746,0.008547008547008295,-0.0035401527855413173,-0.025728987993139052,-0.0005738880918222389,-0.013313161875945334,-0.012471366759989833,-0.01402714932126703,0.04615384615384621,-0.0035790980672870676,0.001066856330014021,-0.02579185520361993,-0.017948717948717885,-0.0022338049143707517,-0.017110266159695797,-0.0050000000000000044,-0.014718614718614687,-0.011673151750972721,0.004712535344015167,-0.0036913990402362984,0.001927710843373509,-0.04303278688524581,-0.00663871418588402,0.02522522522522541,0.009111617312072884,-0.01521739130434785,0.0004013159156384116,-0.008831743241519141
2010-10-08,0.019444444444444375,0.02006688963210701,0.014617368873602654,0.02766798418972316,0.0033277870216308347,0.00484261501210681,-0.0033657442034406015,0.008802816901408494,0.022681596325007103,0.019625881631401443,0.022680412371134162,0.013767783386874566,0.029411764705882026,0.0009578544061301653,-0.001776198934280493,0.0016201158344786304,0.040034812880765935,0.021641791044775927,0.012765957446808418,0.03015075376884435,0.00790861159929701,-0.012204724409448753,0.016047482828178472,0.007039644312708537,0.02188552188552184,0.008565310492505418,0.014773126978543827,0.013473930872876405,-0.020316027088036148,0.030022075055187614,0.00040131470390214474,0.012729197059412556
2010-10-11,-0.013623978201634857,0.013114754098360493,0.02203389830508473,-0.005769230769230638,-0.00497512437810943,0.009638554216867545,0.0056285178236397115,0.02908667830133793,-0.003368893879842738,0.004511278195488577,-0.006804435483870885,0.0031688546853780863,0.028571428571428692,-0.004784688995215225,0.007117437722419906,-0.008442776735459678,0.02092050209205021,-0.006574141709276837,0.005729564553093924,-0.00487804878048792,0.011333914559720881,0.030689517736149696,0.018009478672985857,0.004415011037527616,-0.007531183807954811,0.014861995753715496,0.003812824956672456,-0.011560693641618602,0.00967741935483879,0.018002571795970868,0.0004013174218928661,0.0019489323240311496
2010-10-13,-0.0055248618784530246,0.030744336569579422,-0.041459369817578806,-0.005415860735009659,0.04499999999999971,0.0019093078758949389,-0.000932835820895539,0.011871113623515894,0.02084507042253536,0.043413173652694814,0.033494037046434944,-0.01263537906137202,-0.01388888888888884,0.0026442307692307043,0.010600706713780994,-0.009933774834437137,0.016393442622950838,0.0007352941176470562,-0.014432206608431475,0.01225490196078427,0.06120689655172429,0.0,-0.013035381750465591,0.06080586080586081,0.011619634811477209,-0.006276150627615107,-0.0055248618784530246,-0.011695906432748648,0.006389776357827559,0.044842105263158016,0.0004013160807823102,0.010261325515180664
2010-10-14,-0.009722222222222188,-0.003296703296703285,-0.03114186851211076,0.02839362115908206,-0.0031897926634767426,-0.011434016198189512,0.0037348272642392377,-0.019553072625698276,-0.0033112582781458233,-0.014921090387374547,-0.003191750552418271,-0.009140767824497131,0.04225352112676051,0.005034763845600532,-0.0038461538461539435,0.006688963210702337,-0.015322580645161232,0.0,-0.00578034682080919,-0.01089588377723949,0.01340373679935003,-0.0003866976024748947,0.007547169811320531,0.008632596685082872,-0.007266760431317243,-0.002105263157894721,-0.00868055555555547,-0.011834319526627168,-0.006802721088435493,-0.08321579689703817,0.0004009595980543068,0.00025113709294855013
